Time period,Area code,Area name,Region or country name,Index,Monthly change,Annual change,Rental price,Index one bed,Monthly change one bed,Annual change one bed,Rental price one bed,Index two bed,Monthly change two bed,Annual change two bed,Rental price two bed,Index three bed,Monthly change three bed,Annual change three bed,Rental price three bed,Index four or more bed,Monthly change four or more bed,Annual change four or more bed,Rental price four or more bed,Index detached,Monthly change detached,Annual change detached,Rental price detached,Index semidetached,Monthly change semidetached,Annual change semidetached,Rental price semidetached,Index terraced,Monthly change terraced,Annual change terraced,Rental price terraced,Index flat maisonette,Monthly change flat maisonette,Annual change flat maisonette,Rental price flat maisonette
Jan-2015,E06000046,Isle of Wight,South East,81.7,[x],[x],622,82.0,[x],[x],428,82.8,[x],[x],576,81.5,[x],[x],711,80.7,[x],[x],1009,81.1,[x],[x],833,81.8,[x],[x],684,81.3,[x],[x],644,82.4,[x],[x],502
Feb-2015,E06000046,Isle of Wight,South East,81.8,0.1,[x],622,82.0,0.0,[x],428,82.8,0.1,[x],576,81.5,0.1,[x],711,80.7,0.1,[x],1010,81.1,0.1,[x],834,81.9,0.1,[x],685,81.4,0.1,[x],644,82.4,0.0,[x],503
Mar-2015,E06000046,Isle of Wight,South East,81.8,0.0,[x],623,82.1,0.0,[x],429,82.9,0.0,[x],576,81.5,0.0,[x],712,80.8,0.1,[x],1011,81.2,0.1,[x],835,81.9,0.0,[x],685,81.4,0.0,[x],645,82.4,0.0,[x],503
Apr-2015,E06000046,Isle of Wight,South East,81.9,0.1,[x],623,82.1,0.1,[x],429,82.9,0.1,[x],577,81.6,0.1,[x],712,80.8,0.1,[x],1012,81.3,0.1,[x],836,82.0,0.1,[x],685,81.5,0.1,[x],645,82.5,0.1,[x],503
May-2015,E06000046,Isle of Wight,South East,82.0,0.1,[x],624,82.2,0.0,[x],429,83.0,0.1,[x],577,81.7,0.1,[x],713,80.9,0.1,[x],1013,81.4,0.1,[x],837,82.1,0.1,[x],686,81.5,0.1,[x],646,82.6,0.1,[x],504
Jun-2015,E06000046,Isle of Wight,South East,82.0,0.1,[x],624,82.2,0.0,[x],429,83.0,0.1,[x],577,81.8,0.1,[x],713,80.9,0.0,[x],1013,81.5,0.1,[x],838,82.1,0.1,[x],687,81.5,0.0,[x],646,82.6,0.1,[x],504
Jul-2015,E06000046,Isle of Wight,South East,82.1,0.1,[x],625,82.2,0.1,[x],429,83.1,0.1,[x],578,81.9,0.1,[x],714,81.0,0.1,[x],1013,81.6,0.2,[x],839,82.2,0.1,[x],687,81.6,0.1,[x],646,82.7,0.1,[x],504
Aug-2015,E06000046,Isle of Wight,South East,82.1,0.0,[x],625,82.2,0.0,[x],429,83.1,0.0,[x],578,81.9,0.0,[x],715,81.1,0.1,[x],1014,81.7,0.1,[x],840,82.2,0.0,[x],688,81.6,0.0,[x],646,82.7,0.0,[x],504
Sep-2015,E06000046,Isle of Wight,South East,82.2,0.2,[x],626,82.3,0.1,[x],430,83.2,0.1,[x],579,82.0,0.2,[x],716,81.3,0.3,[x],1018,81.9,0.2,[x],842,82.4,0.2,[x],689,81.7,0.1,[x],647,82.8,0.1,[x],505
Oct-2015,E06000046,Isle of Wight,South East,82.3,0.0,[x],626,82.3,0.0,[x],430,83.3,0.0,[x],579,82.1,0.0,[x],716,81.4,0.1,[x],1019,81.9,0.0,[x],842,82.4,0.0,[x],689,81.7,0.0,[x],647,82.8,0.0,[x],505
